event_id,ticket_id,event_ts,event_type
655,219,"2026-05-20 23:48:00",created
656,219,"2026-05-21 01:43:27",assigned
657,219,"2026-05-21 09:25:19",resolved
658,220,"2026-06-06 13:31:00",created
659,220,"2026-06-06 15:14:55",assigned
660,220,"2026-06-06 22:10:39",resolved
661,221,"2026-07-03 08:15:00",created
662,221,"2026-07-03 09:04:19",assigned
663,221,"2026-07-03 12:21:35",resolved
664,222,"2026-07-21 14:37:00",created
665,222,"2026-07-21 16:24:52",assigned
666,222,"2026-07-21 23:36:24",resolved
667,223,"2026-06-11 01:06:00",created
668,223,"2026-06-11 03:45:20",assigned
669,223,"2026-06-11 14:22:41",resolved
670,224,"2026-06-08 02:16:00",created
671,224,"2026-06-08 03:10:46",assigned
672,224,"2026-06-08 06:49:50",resolved
673,225,"2026-07-01 18:46:00",created
674,225,"2026-07-01 21:06:08",assigned
675,225,"2026-07-02 06:26:41",resolved
676,226,"2026-07-03 13:05:00",created
677,226,"2026-07-03 14:29:11",assigned
678,226,"2026-07-03 20:05:56",resolved
679,227,"2026-07-16 19:05:00",created
680,227,"2026-07-16 19:54:06",assigned
681,227,"2026-07-16 23:10:30",resolved
682,228,"2026-07-19 09:26:00",created
683,228,"2026-07-19 10:57:17",assigned
684,228,"2026-07-19 17:02:27",resolved
685,229,"2026-07-04 08:37:00",created
686,229,"2026-07-04 09:57:47",assigned
687,229,"2026-07-04 15:20:58",resolved
688,230,"2026-05-30 03:40:00",created
689,230,"2026-05-30 04:14:16",assigned
690,230,"2026-05-30 06:31:20",resolved
691,231,"2026-06-13 19:58:00",created
692,231,"2026-06-13 22:30:43",assigned
693,231,"2026-06-14 08:41:38",resolved
694,232,"2026-05-22 23:38:00",created
695,232,"2026-05-23 00:16:04",assigned
696,232,"2026-05-23 02:48:24",resolved
697,233,"2026-06-25 21:45:00",created
698,233,"2026-06-26 00:12:50",assigned
699,233,"2026-06-26 10:04:12",resolved
700,234,"2026-06-05 05:25:00",created
701,234,"2026-06-05 07:30:49",assigned
702,234,"2026-06-05 15:54:07",resolved
703,235,"2026-06-18 03:21:00",created
704,235,"2026-06-18 06:27:02",assigned
705,235,"2026-06-18 18:51:11",resolved
706,236,"2026-06-19 06:44:00",created
707,236,"2026-06-19 07:52:05",assigned
708,236,"2026-06-19 12:24:27",resolved
709,237,"2026-06-14 04:37:00",created
710,237,"2026-06-14 05:58:51",assigned
711,237,"2026-06-14 11:26:19",resolved
712,238,"2026-07-10 02:20:00",created
713,238,"2026-07-10 03:49:52",assigned
714,238,"2026-07-10 09:49:24",resolved
715,239,"2026-05-18 08:10:00",created
716,239,"2026-05-18 09:00:47",assigned
717,239,"2026-05-18 12:23:58",resolved
718,240,"2026-05-19 08:32:00",created
719,240,"2026-05-19 09:44:34",assigned
720,240,"2026-05-19 14:34:52",resolved
721,241,"2026-05-25 11:00:00",created
722,241,"2026-05-25 14:40:31",assigned
723,241,"2026-05-26 05:22:38",resolved
724,242,"2026-07-27 06:46:00",created
725,242,"2026-07-27 08:22:49",assigned
726,242,"2026-07-27 14:50:06",resolved
727,243,"2026-06-18 06:09:00",created
728,243,"2026-06-18 08:12:07",assigned
729,243,"2026-06-18 16:24:36",resolved
730,244,"2026-07-27 22:42:00",created
731,244,"2026-07-28 00:05:22",assigned
732,244,"2026-07-28 05:38:50",resolved
733,245,"2026-06-21 04:59:00",created
734,245,"2026-06-21 06:41:56",assigned
735,245,"2026-06-21 13:33:43",resolved
736,246,"2026-05-04 14:20:00",created
737,246,"2026-05-04 16:14:17",assigned
738,246,"2026-05-04 23:51:26",resolved
739,247,"2026-05-25 00:32:00",created
740,247,"2026-05-25 01:35:18",assigned
741,247,"2026-05-25 05:48:32",resolved
742,248,"2026-07-19 20:35:00",created
743,248,"2026-07-19 22:05:45",assigned
744,248,"2026-07-20 04:08:47",resolved
745,249,"2026-07-03 11:38:00",created
746,249,"2026-07-03 12:42:23",assigned
747,249,"2026-07-03 16:59:58",resolved
748,250,"2026-07-09 19:29:00",created
749,250,"2026-07-09 21:20:54",assigned
750,250,"2026-07-10 04:48:30",resolved
751,251,"2026-05-18 09:00:00",created
752,251,"2026-05-18 09:46:15",assigned
753,251,"2026-05-18 12:51:19",resolved
754,252,"2026-05-21 11:54:00",created
755,252,"2026-05-21 13:44:02",assigned
756,252,"2026-05-21 21:04:13",resolved
757,253,"2026-07-02 22:50:00",created
758,253,"2026-07-03 01:51:45",assigned
759,253,"2026-07-03 13:58:48",resolved
760,254,"2026-05-28 21:42:00",created
761,254,"2026-05-28 22:55:10",assigned
762,254,"2026-05-29 03:47:54",resolved
763,255,"2026-07-27 06:52:00",created
764,255,"2026-07-27 08:34:43",assigned
765,255,"2026-07-27 15:25:37",resolved
766,256,"2026-06-30 04:41:00",created
767,256,"2026-06-30 07:37:40",assigned
768,256,"2026-06-30 19:24:20",resolved
769,257,"2026-05-04 03:30:00",created
770,257,"2026-05-04 06:05:22",assigned
771,257,"2026-05-04 16:26:52",resolved
772,258,"2026-06-05 04:17:00",created
773,258,"2026-06-05 06:35:45",assigned
774,258,"2026-06-05 15:50:45",resolved
775,259,"2026-05-03 04:05:00",created
776,259,"2026-05-03 07:21:01",assigned
777,259,"2026-05-03 20:25:09",resolved
778,260,"2026-05-31 07:47:00",created
779,260,"2026-05-31 08:49:00",assigned
780,260,"2026-05-31 12:57:04",resolved
781,261,"2026-05-06 15:11:00",created
782,261,"2026-05-06 17:02:17",assigned
783,261,"2026-05-07 00:27:27",resolved
784,262,"2026-06-16 22:35:00",created
785,262,"2026-06-16 23:11:09",assigned
786,262,"2026-06-17 01:35:46",resolved
787,263,"2026-05-06 13:26:00",created
788,263,"2026-05-06 14:02:41",assigned
789,263,"2026-05-06 16:29:27",resolved
790,264,"2026-06-14 19:10:00",created
791,264,"2026-06-14 20:04:09",assigned
792,264,"2026-06-14 23:40:45",resolved
793,265,"2026-07-01 17:52:00",created
794,265,"2026-07-01 20:50:15",assigned
795,265,"2026-07-02 08:43:19",resolved
796,266,"2026-05-12 20:47:00",created
797,266,"2026-05-12 22:50:44",assigned
798,266,"2026-05-13 07:05:43",resolved
799,267,"2026-06-23 06:28:00",created
800,267,"2026-06-23 07:27:17",assigned
801,267,"2026-06-23 11:24:25",resolved
802,268,"2026-07-17 03:14:00",created
803,268,"2026-07-17 05:12:20",assigned
804,268,"2026-07-17 13:05:43",resolved
805,269,"2026-05-26 15:18:00",created
806,269,"2026-05-26 16:26:37",assigned
807,269,"2026-05-26 21:01:08",resolved
808,270,"2026-06-06 00:28:00",created
809,270,"2026-06-06 01:22:41",assigned
810,270,"2026-06-06 05:01:27",resolved
811,271,"2026-06-16 20:14:00",created
812,271,"2026-06-16 22:37:54",assigned
813,271,"2026-06-17 08:13:34",resolved
814,272,"2026-07-04 19:14:00",created
815,272,"2026-07-04 20:48:05",assigned
816,272,"2026-07-05 03:04:28",resolved
817,273,"2026-07-12 14:42:00",created
818,273,"2026-07-12 16:56:30",assigned
819,273,"2026-07-13 01:54:34",resolved
820,274,"2026-05-17 15:11:00",created
821,274,"2026-05-17 16:20:39",assigned
822,274,"2026-05-17 20:59:18",resolved
823,275,"2026-05-13 04:23:00",created
824,275,"2026-05-13 06:19:45",assigned
825,275,"2026-05-13 14:06:49",resolved
826,276,"2026-07-09 21:39:00",created
827,276,"2026-07-09 23:19:52",assigned
828,276,"2026-07-10 06:03:24",resolved
829,277,"2026-06-18 01:55:00",created
830,277,"2026-06-18 04:41:54",assigned
831,277,"2026-06-18 15:49:32",resolved
832,278,"2026-07-11 08:03:00",created
833,278,"2026-07-11 09:59:53",assigned
834,278,"2026-07-11 17:47:26",resolved
835,279,"2026-06-15 01:23:00",created
836,279,"2026-06-15 02:41:05",assigned
837,279,"2026-06-15 07:53:27",resolved
838,280,"2026-05-02 16:01:00",created
839,280,"2026-05-02 17:21:30",assigned
840,280,"2026-05-02 22:43:34",resolved
841,281,"2026-06-06 07:40:00",created
842,281,"2026-06-06 10:20:31",assigned
843,281,"2026-06-06 21:02:38",resolved
844,282,"2026-07-29 14:43:00",created
845,282,"2026-07-29 15:54:24",assigned
846,282,"2026-07-29 20:40:04",resolved
847,283,"2026-07-12 12:23:00",created
848,283,"2026-07-12 14:13:25",assigned
849,283,"2026-07-12 21:35:09",resolved
850,284,"2026-05-06 01:59:00",created
851,284,"2026-05-06 03:04:24",assigned
852,284,"2026-05-06 07:26:02",resolved
853,285,"2026-07-05 11:44:00",created
854,285,"2026-07-05 12:20:37",assigned
855,285,"2026-07-05 14:47:06",resolved
856,286,"2026-06-25 07:14:00",created
857,286,"2026-06-25 09:00:57",assigned
858,286,"2026-06-25 16:08:46",resolved
859,287,"2026-06-06 13:06:00",created
860,287,"2026-06-06 14:17:18",assigned
861,287,"2026-06-06 19:02:32",resolved
862,288,"2026-07-10 14:59:00",created
863,288,"2026-07-10 18:16:03",assigned
864,288,"2026-07-11 07:24:18",resolved
865,289,"2026-07-01 17:14:00",created
866,289,"2026-07-01 17:53:09",assigned
867,289,"2026-07-01 20:29:46",resolved
868,290,"2026-05-04 11:09:00",created
869,290,"2026-05-04 11:56:17",assigned
870,290,"2026-05-04 15:05:27",resolved
871,291,"2026-05-04 23:51:00",created
872,291,"2026-05-05 00:36:36",assigned
873,291,"2026-05-05 03:39:00",resolved
874,292,"2026-05-16 16:36:00",created
875,292,"2026-05-16 18:25:51",assigned
876,292,"2026-05-17 01:45:15",resolved
877,293,"2026-05-26 15:01:00",created
878,293,"2026-05-26 16:28:04",assigned
879,293,"2026-05-26 22:16:21",resolved
880,294,"2026-07-16 11:44:00",created
881,294,"2026-07-16 12:21:19",assigned
882,294,"2026-07-16 14:50:39",resolved
883,295,"2026-05-10 15:12:00",created
884,295,"2026-05-10 16:19:48",assigned
885,295,"2026-05-10 20:51:03",resolved
886,296,"2026-06-14 10:37:00",created
887,296,"2026-06-14 16:38:37",assigned
888,296,"2026-06-15 16:45:05",resolved
889,297,"2026-07-21 17:42:00",created
890,297,"2026-07-21 19:48:33",assigned
891,297,"2026-07-22 04:14:45",resolved
892,298,"2026-06-29 07:25:00",created
893,298,"2026-06-29 10:56:28",assigned
894,298,"2026-06-30 01:02:22",resolved
895,299,"2026-06-19 04:41:00",created
896,299,"2026-06-19 06:27:24",assigned
897,299,"2026-06-19 13:33:03",resolved
898,300,"2026-06-08 07:10:00",created
899,300,"2026-06-08 08:26:40",assigned
900,300,"2026-06-08 13:33:23",resolved
901,301,"2026-07-17 22:14:00",created
902,301,"2026-07-17 23:35:21",assigned
903,301,"2026-07-18 05:00:47",resolved
904,302,"2026-06-15 02:26:00",created
905,302,"2026-06-15 07:50:25",assigned
906,302,"2026-06-16 05:28:05",resolved
907,303,"2026-07-15 04:27:00",created
908,303,"2026-07-15 06:37:51",assigned
909,303,"2026-07-15 15:21:15",resolved
910,304,"2026-06-19 16:02:00",created
911,304,"2026-06-19 17:55:28",assigned
912,304,"2026-06-20 01:29:24",resolved
913,305,"2026-06-28 00:30:00",created
914,305,"2026-06-28 03:33:17",assigned
915,305,"2026-06-28 15:46:26",resolved
916,306,"2026-07-06 08:54:00",created
917,306,"2026-07-06 10:06:50",assigned
918,306,"2026-07-06 14:58:12",resolved
919,307,"2026-07-09 06:57:00",created
920,307,"2026-07-09 07:29:55",assigned
921,307,"2026-07-09 09:41:36",resolved
922,308,"2026-07-11 03:06:00",created
923,308,"2026-07-11 03:52:19",assigned
924,308,"2026-07-11 06:57:35",resolved
925,309,"2026-06-09 23:53:00",created
926,309,"2026-06-10 01:50:08",assigned
927,309,"2026-06-10 09:38:42",resolved
928,310,"2026-06-19 09:52:00",created
929,310,"2026-06-19 12:17:19",assigned
930,310,"2026-06-19 21:58:37",resolved
931,311,"2026-06-14 16:57:00",created
932,311,"2026-06-14 17:40:01",assigned
933,311,"2026-06-14 20:32:08",resolved
934,312,"2026-06-11 17:57:00",created
935,312,"2026-06-11 20:43:05",assigned
936,312,"2026-06-12 07:47:29",resolved
937,313,"2026-07-27 13:10:00",created
938,313,"2026-07-27 14:05:40",assigned
939,313,"2026-07-27 17:48:20",resolved
940,314,"2026-06-02 05:26:00",created
941,314,"2026-06-02 06:01:29",assigned
942,314,"2026-06-02 08:23:29",resolved
943,315,"2026-05-02 16:48:00",created
944,315,"2026-05-02 17:51:23",assigned
945,315,"2026-05-02 22:04:57",resolved
946,316,"2026-05-03 19:40:00",created
947,316,"2026-05-03 21:16:24",assigned
948,316,"2026-05-04 03:42:03",resolved
949,317,"2026-06-03 05:00:00",created
950,317,"2026-06-03 05:36:02",assigned
951,317,"2026-06-03 08:00:11",resolved
952,318,"2026-05-18 14:35:00",created
953,318,"2026-05-18 15:54:34",assigned
954,318,"2026-05-18 21:12:53",resolved
955,319,"2026-05-16 09:03:00",created
956,319,"2026-05-16 11:23:09",assigned
957,319,"2026-05-16 20:43:48",resolved
958,320,"2026-06-16 08:52:00",created
959,320,"2026-06-16 09:27:16",assigned
960,320,"2026-06-16 11:48:24",resolved
961,321,"2026-07-24 20:55:00",created
962,321,"2026-07-24 23:08:06",assigned
963,321,"2026-07-25 08:00:31",resolved
964,322,"2026-06-30 12:53:00",created
965,322,"2026-06-30 15:51:14",assigned
966,322,"2026-07-01 03:44:11",resolved
967,323,"2026-06-13 02:03:00",created
968,323,"2026-06-13 05:28:51",assigned
969,323,"2026-06-13 19:12:19",resolved
970,324,"2026-05-05 07:34:00",created
971,324,"2026-05-05 12:47:08",assigned
972,324,"2026-05-06 09:39:44",resolved
973,325,"2026-06-02 13:27:00",created
974,325,"2026-06-02 15:17:47",assigned
975,325,"2026-06-02 22:40:58",resolved
976,326,"2026-07-22 07:59:00",created
977,326,"2026-07-22 08:57:22",assigned
978,326,"2026-07-22 12:50:51",resolved
979,327,"2026-06-23 08:22:00",created
980,327,"2026-06-23 10:40:07",assigned
981,327,"2026-06-23 19:52:36",resolved
982,328,"2026-06-26 08:35:00",created
983,328,"2026-06-26 16:29:44",assigned
984,328,"2026-06-28 00:08:42",resolved
985,329,"2026-06-13 17:54:00",created
986,329,"2026-06-13 19:37:08",assigned
987,329,"2026-06-14 02:29:43",resolved
988,330,"2026-05-13 01:34:00",created
989,330,"2026-05-13 03:32:28",assigned
990,330,"2026-05-13 11:26:24",resolved
991,331,"2026-05-21 20:52:00",created
992,331,"2026-05-21 22:48:39",assigned
993,331,"2026-05-22 06:35:15",resolved
994,332,"2026-06-18 03:04:00",created
995,332,"2026-06-18 05:54:12",assigned
996,332,"2026-06-18 17:15:02",resolved
997,333,"2026-07-11 23:23:00",created
998,333,"2026-07-12 00:19:00",assigned
999,333,"2026-07-12 04:03:04",resolved
1000,334,"2026-05-15 02:05:00",created
1001,334,"2026-05-15 05:05:54",assigned
1002,334,"2026-05-15 17:09:31",resolved
1003,335,"2026-05-19 05:57:00",created
1004,335,"2026-05-19 07:46:25",assigned
1005,335,"2026-05-19 15:04:05",resolved
1006,336,"2026-05-25 20:18:00",created
1007,336,"2026-05-25 21:47:39",assigned
1008,336,"2026-05-26 03:46:15",resolved
1009,337,"2026-06-19 22:05:00",created
1010,337,"2026-06-19 23:25:42",assigned
1011,337,"2026-06-20 04:48:34",resolved
1012,338,"2026-06-27 15:22:00",created
1013,338,"2026-06-27 17:03:44",assigned
1014,338,"2026-06-27 23:50:40",resolved
1015,339,"2026-07-27 03:46:00",created
1016,339,"2026-07-27 05:03:26",assigned
1017,339,"2026-07-27 10:13:10",resolved
1018,340,"2026-06-18 04:43:00",created
1019,340,"2026-06-18 06:08:40",assigned
1020,340,"2026-06-18 11:51:24",resolved
1021,341,"2026-07-12 06:21:00",created
1022,341,"2026-07-12 08:51:18",assigned
1023,341,"2026-07-12 18:52:30",resolved
1024,342,"2026-07-28 20:07:00",created
1025,342,"2026-07-28 20:56:36",assigned
1026,342,"2026-07-29 00:15:02",resolved
1027,343,"2026-05-23 17:04:00",created
1028,343,"2026-05-23 18:12:18",assigned
1029,343,"2026-05-23 22:45:34",resolved
1030,344,"2026-05-07 15:19:00",created
1031,344,"2026-05-07 16:54:17",assigned
1032,344,"2026-05-07 23:15:28",resolved
1033,345,"2026-06-30 19:39:00",created
1034,345,"2026-06-30 21:34:40",assigned
1035,345,"2026-07-01 05:17:20",resolved
1036,346,"2026-07-19 20:46:00",created
1037,346,"2026-07-19 22:46:03",assigned
1038,346,"2026-07-20 06:46:15",resolved
1039,347,"2026-06-03 03:08:00",created
1040,347,"2026-06-03 05:52:55",assigned
1041,347,"2026-06-03 16:52:36",resolved
1042,348,"2026-06-27 18:13:00",created
1043,348,"2026-06-27 18:45:55",assigned
1044,348,"2026-06-27 20:57:37",resolved
1045,349,"2026-07-12 09:41:00",created
1046,349,"2026-07-12 10:25:12",assigned
1047,349,"2026-07-12 13:22:04",resolved
1048,350,"2026-05-08 11:40:00",created
1049,350,"2026-05-08 13:07:15",assigned
1050,350,"2026-05-08 18:56:19",resolved
1051,351,"2026-05-29 03:05:00",created
1052,351,"2026-05-29 05:14:21",assigned
1053,351,"2026-05-29 13:51:46",resolved
1054,352,"2026-06-22 17:07:00",created
1055,352,"2026-06-22 19:53:46",assigned
1056,352,"2026-06-23 07:00:51",resolved
1057,353,"2026-05-22 14:13:00",created
1058,353,"2026-05-22 15:46:15",assigned
1059,353,"2026-05-22 21:59:18",resolved
1060,354,"2026-05-14 18:29:00",created
1061,354,"2026-05-14 20:46:57",assigned
1062,354,"2026-05-15 05:58:46",resolved
1063,355,"2026-06-01 03:53:00",created
1064,355,"2026-06-01 07:14:37",assigned
1065,355,"2026-06-01 20:41:08",resolved
1066,356,"2026-05-21 11:25:00",created
1067,356,"2026-05-21 12:41:25",assigned
1068,356,"2026-05-21 17:47:07",resolved
1069,357,"2026-06-02 20:02:00",created
1070,357,"2026-06-02 21:41:10",assigned
1071,357,"2026-06-03 04:17:50",resolved
1072,358,"2026-06-14 21:00:00",created
1073,358,"2026-06-15 00:47:21",assigned
1074,358,"2026-06-15 15:56:49",resolved
1075,359,"2026-06-24 14:33:00",created
1076,359,"2026-06-24 15:30:12",assigned
1077,359,"2026-06-24 19:19:01",resolved
1078,360,"2026-07-04 06:20:00",created
1079,360,"2026-07-04 07:23:29",assigned
1080,360,"2026-07-04 11:37:29",resolved
1081,361,"2026-06-29 15:06:00",created
1082,361,"2026-06-29 16:15:46",assigned
1083,361,"2026-06-29 20:54:51",resolved
1084,362,"2026-07-13 15:28:00",created
1085,362,"2026-07-13 15:56:24",assigned
1086,362,"2026-07-13 17:50:04",resolved
1087,363,"2026-07-05 19:11:00",created
1088,363,"2026-07-05 19:55:54",assigned
1089,363,"2026-07-05 22:55:34",resolved
1090,364,"2026-05-06 03:48:00",created
1091,364,"2026-05-06 04:06:12",assigned
1092,364,"2026-05-06 05:19:01",resolved
1093,365,"2026-06-21 00:07:00",created
1094,365,"2026-06-21 01:25:31",assigned
1095,365,"2026-06-21 06:39:39",resolved
1096,366,"2026-07-10 09:31:00",created
1097,366,"2026-07-10 10:19:34",assigned
1098,366,"2026-07-10 13:33:52",resolved
1099,367,"2026-07-04 14:39:00",created
1100,367,"2026-07-04 15:40:07",assigned
1101,367,"2026-07-04 19:44:36",resolved
1102,368,"2026-06-29 03:02:00",created
1103,368,"2026-06-29 03:29:54",assigned
1104,368,"2026-06-29 05:21:34",resolved
1105,369,"2026-05-19 16:32:00",created
1106,369,"2026-05-19 17:41:23",assigned
1107,369,"2026-05-19 22:18:57",resolved
1108,370,"2026-06-10 19:13:00",created
1109,370,"2026-06-10 19:42:28",assigned
1110,370,"2026-06-10 21:40:22",resolved
1111,371,"2026-06-14 22:37:00",created
1112,371,"2026-06-14 23:41:24",assigned
1113,371,"2026-06-15 03:59:04",resolved
1114,372,"2026-06-13 17:05:00",created
1115,372,"2026-06-13 19:44:29",assigned
1116,372,"2026-06-14 06:22:27",resolved
1117,373,"2026-05-22 19:56:00",created
1118,373,"2026-05-22 20:39:53",assigned
1119,373,"2026-05-22 23:35:27",resolved
1120,374,"2026-06-20 09:55:00",created
1121,374,"2026-06-20 11:36:48",assigned
1122,374,"2026-06-20 18:24:00",resolved
1123,375,"2026-07-21 12:38:00",created
1124,375,"2026-07-21 15:24:17",assigned
1125,375,"2026-07-22 02:29:25",resolved
1126,376,"2026-05-25 16:53:00",created
1127,376,"2026-05-25 18:46:01",assigned
1128,376,"2026-05-26 02:18:08",resolved
1129,377,"2026-07-16 13:16:00",created
1130,377,"2026-07-16 16:19:15",assigned
1131,377,"2026-07-17 04:32:17",resolved
1132,378,"2026-05-29 09:29:00",created
1133,378,"2026-05-29 10:09:05",assigned
1134,378,"2026-05-29 12:49:27",resolved
1135,379,"2026-05-15 14:23:00",created
1136,379,"2026-05-15 15:09:05",assigned
1137,379,"2026-05-15 18:13:28",resolved
1138,380,"2026-06-26 21:37:00",created
1139,380,"2026-06-26 23:46:26",assigned
1140,380,"2026-06-27 08:24:14",resolved
1141,381,"2026-07-04 09:28:00",created
1142,381,"2026-07-04 13:50:03",assigned
1143,381,"2026-07-05 07:18:15",resolved
1144,382,"2026-07-15 16:47:00",created
1145,382,"2026-07-15 17:58:21",assigned
1146,382,"2026-07-15 22:43:46",resolved
1147,383,"2026-07-04 03:51:00",created
1148,383,"2026-07-04 07:00:21",assigned
1149,383,"2026-07-04 19:37:45",resolved
1150,384,"2026-06-02 19:08:00",created
1151,384,"2026-06-02 20:43:00",assigned
1152,384,"2026-06-03 03:03:03",resolved
1153,385,"2026-07-17 13:00:00",created
1154,385,"2026-07-17 16:59:28",assigned
1155,385,"2026-07-18 08:57:23",resolved
1156,386,"2026-06-16 13:18:00",created
1157,386,"2026-06-16 14:34:57",assigned
1158,386,"2026-06-16 19:42:45",resolved
1159,387,"2026-05-01 20:35:00",created
1160,387,"2026-05-01 22:58:19",assigned
1161,387,"2026-05-02 08:31:35",resolved
1162,388,"2026-06-06 16:44:00",created
1163,388,"2026-06-06 19:41:35",assigned
1164,388,"2026-06-07 07:31:56",resolved
1165,389,"2026-05-21 14:52:00",created
1166,389,"2026-05-21 17:09:55",assigned
1167,389,"2026-05-22 02:21:36",resolved
1168,390,"2026-05-06 19:35:00",created
1169,390,"2026-05-06 20:37:20",assigned
1170,390,"2026-05-07 00:46:44",resolved
