ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
308,344,"2026-07-11 03:06:00",account,de,3,phone,0,"2026-07-11 06:57:35"
309,242,"2026-06-09 23:53:00",delivery,ja,1,chat,1,"2026-06-10 09:38:42"
310,892,"2026-06-19 09:52:00",subscription,fr,1,chat,0,"2026-06-19 21:58:37"
311,892,"2026-06-14 16:57:00",account,es,1,chat,0,"2026-06-14 20:32:08"
312,513,"2026-06-11 17:57:00",returns,en,2,chat,0,"2026-06-12 07:47:29"
313,834,"2026-07-27 13:10:00",billing,de,3,phone,1,"2026-07-27 17:48:20"
314,536,"2026-06-02 05:26:00",account,de,3,phone,0,"2026-06-02 08:23:29"
315,556,"2026-05-02 16:48:00",technical,en,2,phone,0,"2026-05-02 22:04:57"
316,284,"2026-05-03 19:40:00",returns,en,1,chat,0,"2026-05-04 03:42:03"
317,764,"2026-06-03 05:00:00",subscription,en,1,email,0,"2026-06-03 08:00:11"
318,254,"2026-05-18 14:35:00",subscription,en,2,chat,0,"2026-05-18 21:12:53"
319,97,"2026-05-16 09:03:00",delivery,en,3,phone,0,"2026-05-16 20:43:48"
320,549,"2026-06-16 08:52:00",subscription,en,1,chat,0,"2026-06-16 11:48:24"
321,614,"2026-07-24 20:55:00",billing,es,2,email,0,"2026-07-25 08:00:31"
322,1096,"2026-06-30 12:53:00",technical,en,3,phone,0,"2026-07-01 03:44:11"
323,565,"2026-06-13 02:03:00",delivery,fr,2,chat,0,"2026-06-13 19:12:19"
324,1160,"2026-05-05 07:34:00",delivery,en,5,email,0,"2026-05-06 09:39:44"
325,949,"2026-06-02 13:27:00",delivery,en,2,phone,0,"2026-06-02 22:40:58"
326,105,"2026-07-22 07:59:00",billing,ja,3,chat,0,"2026-07-22 12:50:51"
327,487,"2026-06-23 08:22:00",delivery,es,1,phone,0,"2026-06-23 19:52:36"
328,377,"2026-06-26 08:35:00",technical,es,4,email,0,"2026-06-28 00:08:42"
329,168,"2026-06-13 17:54:00",account,en,1,chat,0,"2026-06-14 02:29:43"
330,221,"2026-05-13 01:34:00",account,en,2,chat,1,"2026-05-13 11:26:24"
331,213,"2026-05-21 20:52:00",account,fr,2,email,0,"2026-05-22 06:35:15"
332,503,"2026-06-18 03:04:00",subscription,es,3,chat,0,"2026-06-18 17:15:02"
333,609,"2026-07-11 23:23:00",account,es,1,phone,0,"2026-07-12 04:03:04"
334,1121,"2026-05-15 02:05:00",billing,en,3,chat,0,"2026-05-15 17:09:31"
335,594,"2026-05-19 05:57:00",delivery,en,1,phone,0,"2026-05-19 15:04:05"
336,1026,"2026-05-25 20:18:00",delivery,en,1,chat,0,"2026-05-26 03:46:15"
337,130,"2026-06-19 22:05:00",subscription,fr,2,email,0,"2026-06-20 04:48:34"
338,44,"2026-06-27 15:22:00",technical,en,1,chat,0,"2026-06-27 23:50:40"
339,223,"2026-07-27 03:46:00",technical,es,2,chat,0,"2026-07-27 10:13:10"
340,65,"2026-06-18 04:43:00",technical,en,3,email,0,"2026-06-18 11:51:24"
341,893,"2026-07-12 06:21:00",technical,en,3,email,0,"2026-07-12 18:52:30"
342,224,"2026-07-28 20:07:00",billing,en,1,phone,0,"2026-07-29 00:15:02"
343,759,"2026-05-23 17:04:00",returns,ja,1,phone,0,"2026-05-23 22:45:34"
344,403,"2026-05-07 15:19:00",subscription,en,1,email,0,"2026-05-07 23:15:28"
345,986,"2026-06-30 19:39:00",billing,en,2,chat,0,"2026-07-01 05:17:20"
346,1107,"2026-07-19 20:46:00",subscription,en,3,chat,0,"2026-07-20 06:46:15"
347,742,"2026-06-03 03:08:00",delivery,en,4,phone,0,"2026-06-03 16:52:36"
348,1086,"2026-06-27 18:13:00",subscription,es,1,email,0,"2026-06-27 20:57:37"
349,257,"2026-07-12 09:41:00",account,en,2,chat,0,"2026-07-12 13:22:04"
350,541,"2026-05-08 11:40:00",delivery,es,1,email,0,"2026-05-08 18:56:19"
351,205,"2026-05-29 03:05:00",technical,de,1,chat,0,"2026-05-29 13:51:46"
352,228,"2026-06-22 17:07:00",technical,en,3,email,1,"2026-06-23 07:00:51"
353,1157,"2026-05-22 14:13:00",returns,en,2,email,0,"2026-05-22 21:59:18"
354,913,"2026-05-14 18:29:00",technical,de,2,phone,0,"2026-05-15 05:58:46"
355,888,"2026-06-01 03:53:00",returns,en,3,phone,0,"2026-06-01 20:41:08"
356,161,"2026-05-21 11:25:00",returns,en,1,phone,0,"2026-05-21 17:47:07"
357,604,"2026-06-02 20:02:00",delivery,fr,3,email,1,"2026-06-03 04:17:50"
358,1061,"2026-06-14 21:00:00",delivery,en,4,chat,0,"2026-06-15 15:56:49"
359,382,"2026-06-24 14:33:00",subscription,en,1,chat,0,"2026-06-24 19:19:01"
360,80,"2026-07-04 06:20:00",delivery,en,3,email,0,"2026-07-04 11:37:29"
361,804,"2026-06-29 15:06:00",billing,en,1,email,0,"2026-06-29 20:54:51"
362,292,"2026-07-13 15:28:00",subscription,en,1,email,0,"2026-07-13 17:50:04"
363,385,"2026-07-05 19:11:00",delivery,en,1,chat,0,"2026-07-05 22:55:34"
364,2,"2026-05-06 03:48:00",subscription,fr,1,email,0,"2026-05-06 05:19:01"
365,879,"2026-06-21 00:07:00",account,de,1,phone,0,"2026-06-21 06:39:39"
366,744,"2026-07-10 09:31:00",billing,es,2,email,0,"2026-07-10 13:33:52"
367,438,"2026-07-04 14:39:00",returns,en,1,chat,0,"2026-07-04 19:44:36"
368,966,"2026-06-29 03:02:00",billing,fr,3,chat,0,"2026-06-29 05:21:34"
369,312,"2026-05-19 16:32:00",account,en,4,phone,0,"2026-05-19 22:18:57"
370,304,"2026-06-10 19:13:00",account,en,2,chat,0,"2026-06-10 21:40:22"
371,135,"2026-06-14 22:37:00",account,en,2,chat,0,"2026-06-15 03:59:04"
372,863,"2026-06-13 17:05:00",subscription,en,2,phone,0,"2026-06-14 06:22:27"
373,274,"2026-05-22 19:56:00",subscription,en,2,chat,0,"2026-05-22 23:35:27"
374,648,"2026-06-20 09:55:00",delivery,de,3,chat,0,"2026-06-20 18:24:00"
375,1151,"2026-07-21 12:38:00",billing,es,2,email,0,"2026-07-22 02:29:25"
376,332,"2026-05-25 16:53:00",subscription,en,2,email,0,"2026-05-26 02:18:08"
377,528,"2026-07-16 13:16:00",subscription,es,1,phone,0,"2026-07-17 04:32:17"
378,154,"2026-05-29 09:29:00",delivery,de,2,email,0,"2026-05-29 12:49:27"
379,1021,"2026-05-15 14:23:00",technical,ja,1,chat,0,"2026-05-15 18:13:28"
380,829,"2026-06-26 21:37:00",billing,en,2,chat,0,"2026-06-27 08:24:14"
381,851,"2026-07-04 09:28:00",account,en,5,phone,0,"2026-07-05 07:18:15"
382,825,"2026-07-15 16:47:00",returns,en,3,email,0,"2026-07-15 22:43:46"
383,932,"2026-07-04 03:51:00",technical,de,3,chat,0,"2026-07-04 19:37:45"
384,1181,"2026-06-02 19:08:00",technical,en,2,phone,0,"2026-06-03 03:03:03"
385,1054,"2026-07-17 13:00:00",returns,en,4,chat,0,"2026-07-18 08:57:23"
386,890,"2026-06-16 13:18:00",technical,en,2,email,0,"2026-06-16 19:42:45"
387,402,"2026-05-01 20:35:00",technical,en,2,chat,0,"2026-05-02 08:31:35"
388,393,"2026-06-06 16:44:00",subscription,es,3,phone,0,"2026-06-07 07:31:56"
389,915,"2026-05-21 14:52:00",subscription,en,1,chat,0,"2026-05-22 02:21:36"
390,997,"2026-05-06 19:35:00",returns,en,2,chat,0,"2026-05-07 00:46:44"
391,409,"2026-05-23 23:23:00",technical,ja,1,email,0,"2026-05-24 08:37:20"
392,503,"2026-07-02 09:58:00",delivery,en,4,chat,0,"2026-07-04 17:58:29"
393,619,"2026-06-09 05:38:00",delivery,ja,1,chat,0,"2026-06-09 16:32:15"
394,32,"2026-07-14 00:24:00",subscription,en,1,email,0,"2026-07-14 05:49:58"
395,695,"2026-06-13 19:09:00",delivery,es,2,phone,0,"2026-06-14 03:26:12"
396,690,"2026-05-06 19:10:00",returns,en,2,phone,0,"2026-05-07 03:02:28"
397,399,"2026-06-03 09:04:00",technical,en,2,email,0,"2026-06-04 02:49:17"
398,1064,"2026-06-21 02:59:00",account,es,2,chat,0,"2026-06-21 15:21:34"
399,507,"2026-06-01 17:49:00",billing,en,2,chat,0,"2026-06-02 20:15:25"
400,948,"2026-06-07 11:37:00",subscription,en,3,email,0,"2026-06-08 09:16:09"
401,169,"2026-05-24 09:41:00",returns,en,4,chat,0,"2026-05-25 09:08:54"
402,364,"2026-06-02 08:24:00",returns,en,1,chat,0,"2026-06-02 15:27:07"
403,706,"2026-07-02 19:25:00",delivery,en,1,chat,0,"2026-07-02 23:41:14"
404,84,"2026-07-23 19:26:00",billing,en,2,email,0,"2026-07-24 02:21:49"
405,19,"2026-05-11 05:32:00",subscription,es,2,chat,0,"2026-05-11 16:00:16"
406,1052,"2026-06-06 22:26:00",subscription,en,2,phone,0,"2026-06-07 07:36:46"
407,760,"2026-06-04 23:51:00",delivery,en,5,email,1,"2026-06-06 09:04:53"
408,265,"2026-07-16 02:45:00",returns,en,2,email,0,"2026-07-16 14:39:00"
409,177,"2026-07-25 01:59:00",returns,en,2,email,0,"2026-07-25 07:45:13"
410,293,"2026-06-12 04:00:00",technical,en,3,email,0,"2026-06-13 15:24:03"
411,951,"2026-06-20 13:44:00",account,fr,2,email,0,"2026-06-20 21:22:21"
412,921,"2026-06-02 01:28:00",billing,en,3,chat,0,"2026-06-02 15:21:06"
413,467,"2026-05-07 13:54:00",billing,en,5,email,0,"2026-05-08 09:18:34"
414,531,"2026-05-14 20:04:00",technical,en,1,email,0,"2026-05-15 00:07:50"
415,261,"2026-07-26 00:55:00",subscription,en,3,email,0,"2026-07-26 11:47:40"
416,218,"2026-06-05 00:40:00",technical,en,1,chat,0,"2026-06-05 13:31:11"
417,311,"2026-07-08 09:44:00",subscription,en,3,phone,0,"2026-07-08 13:29:07"
418,219,"2026-05-28 21:15:00",technical,en,2,email,0,"2026-05-29 03:09:53"
419,258,"2026-06-03 21:53:00",delivery,fr,2,email,0,"2026-06-04 05:41:39"
420,807,"2026-05-19 22:53:00",delivery,en,3,chat,0,"2026-05-20 10:54:31"
421,543,"2026-07-20 18:23:00",billing,en,4,phone,0,"2026-07-21 22:54:07"
422,897,"2026-07-21 16:16:00",account,de,4,email,0,"2026-07-22 10:26:19"
423,569,"2026-06-25 12:06:00",subscription,en,2,chat,0,"2026-06-26 13:04:03"
424,526,"2026-06-13 22:28:00",billing,en,2,phone,0,"2026-06-14 06:36:03"
425,627,"2026-05-19 06:24:00",delivery,en,4,chat,0,"2026-05-19 18:56:15"
426,486,"2026-07-28 19:07:00",subscription,en,2,email,0,"2026-07-29 06:40:50"
427,771,"2026-06-13 06:12:00",subscription,en,2,email,0,"2026-06-13 20:12:40"
428,1093,"2026-07-16 16:47:00",technical,ja,2,phone,0,"2026-07-16 21:38:34"
429,346,"2026-06-15 00:43:00",technical,en,3,email,0,"2026-06-15 05:57:10"
430,786,"2026-05-21 04:03:00",account,fr,1,chat,0,"2026-05-21 08:49:00"
431,645,"2026-07-29 07:52:00",returns,en,2,email,0,"2026-07-29 13:57:39"
432,347,"2026-06-05 00:42:00",billing,es,4,email,0,"2026-06-05 07:42:32"
433,959,"2026-05-01 01:31:00",billing,ja,1,phone,0,"2026-05-01 13:57:10"
434,136,"2026-05-01 12:16:00",billing,en,1,phone,0,"2026-05-02 00:05:04"
435,1135,"2026-06-03 09:55:00",billing,en,2,email,0,"2026-06-03 16:21:35"
436,1148,"2026-06-01 04:04:00",technical,en,1,phone,0,"2026-06-01 07:49:14"
437,832,"2026-06-18 21:40:00",technical,de,1,phone,0,"2026-06-19 08:08:19"
438,700,"2026-05-01 21:00:00",subscription,fr,2,chat,0,"2026-05-02 03:48:13"
439,860,"2026-05-30 05:26:00",subscription,en,3,phone,0,"2026-05-30 18:34:17"
440,517,"2026-06-20 03:44:00",delivery,en,5,phone,0,"2026-06-20 13:48:48"
441,577,"2026-06-03 14:44:00",billing,fr,5,email,0,"2026-06-03 23:11:10"
442,370,"2026-05-17 08:44:00",billing,en,2,chat,0,"2026-05-17 18:33:51"
443,301,"2026-07-24 04:17:00",delivery,es,1,chat,0,"2026-07-24 12:20:34"
444,224,"2026-06-14 01:00:00",technical,es,4,phone,0,"2026-06-14 17:20:47"
445,233,"2026-07-28 01:56:00",subscription,de,3,chat,0,"2026-07-28 06:53:57"
446,1097,"2026-06-29 01:18:00",billing,en,3,email,0,"2026-06-29 20:24:01"
447,483,"2026-06-19 01:01:00",technical,en,3,chat,0,"2026-06-19 08:02:04"
448,593,"2026-06-10 04:21:00",delivery,ja,3,chat,0,"2026-06-10 12:25:09"
449,1063,"2026-05-13 04:30:00",billing,en,5,email,1,"2026-05-13 20:49:27"
450,397,"2026-07-05 22:34:00",account,en,2,chat,0,"2026-07-06 09:00:45"
451,378,"2026-07-24 07:23:00",delivery,ja,5,email,0,"2026-07-24 15:08:19"
452,182,"2026-06-17 11:59:00",returns,en,3,phone,0,"2026-06-17 21:19:58"
453,557,"2026-05-17 08:41:00",account,ja,1,email,0,"2026-05-17 19:52:17"
454,455,"2026-06-27 16:41:00",account,en,1,phone,0,"2026-06-28 18:29:42"
455,858,"2026-07-22 08:26:00",returns,en,1,email,0,"2026-07-22 14:39:20"
456,1197,"2026-07-29 01:38:00",technical,en,1,email,0,"2026-07-29 04:56:33"
457,82,"2026-07-14 20:46:00",delivery,en,1,chat,0,"2026-07-15 01:20:38"
458,518,"2026-06-29 20:18:00",subscription,en,1,phone,0,"2026-06-30 03:34:38"
459,259,"2026-06-14 05:17:00",account,ja,1,phone,0,"2026-06-14 08:26:58"
460,208,"2026-05-02 16:57:00",technical,en,2,email,0,"2026-05-03 01:52:21"
461,515,"2026-07-23 20:30:00",returns,fr,1,phone,0,"2026-07-24 19:11:14"
462,821,"2026-05-11 06:57:00",technical,fr,1,email,0,"2026-05-11 16:10:49"
463,124,"2026-07-09 08:40:00",billing,en,1,email,0,"2026-07-09 12:11:29"
464,964,"2026-06-24 23:15:00",delivery,en,4,phone,1,"2026-06-27 03:58:46"
465,1039,"2026-05-26 03:49:00",subscription,fr,2,email,0,"2026-05-26 10:10:48"
466,772,"2026-06-08 13:35:00",delivery,en,1,email,0,"2026-06-08 22:50:11"
467,154,"2026-07-29 16:06:00",account,de,2,phone,0,"2026-07-30 02:31:14"
468,8,"2026-05-01 14:29:00",technical,en,1,email,0,"2026-05-01 23:00:50"
469,734,"2026-05-28 16:04:00",returns,en,2,chat,0,"2026-05-29 02:16:38"
470,116,"2026-07-25 09:03:00",technical,en,2,phone,0,"2026-07-25 17:47:40"
471,247,"2026-05-20 23:06:00",delivery,en,1,phone,0,"2026-05-21 02:43:30"
472,982,"2026-05-28 22:27:00",account,en,1,chat,0,"2026-05-29 10:26:14"
473,44,"2026-05-19 15:26:00",returns,en,4,email,0,"2026-05-20 11:56:18"
474,658,"2026-07-26 07:13:00",account,en,2,phone,1,"2026-07-26 12:46:36"
475,677,"2026-07-10 05:20:00",subscription,en,3,email,0,"2026-07-10 17:21:16"
476,207,"2026-05-16 13:01:00",delivery,en,2,email,0,"2026-05-16 19:54:52"
477,125,"2026-07-03 09:35:00",account,en,1,chat,0,"2026-07-03 13:08:17"
478,996,"2026-06-02 04:53:00",account,en,2,email,1,"2026-06-02 10:21:50"
479,327,"2026-05-08 05:34:00",returns,en,1,email,0,"2026-05-08 14:23:20"
480,336,"2026-05-17 08:51:00",technical,en,1,phone,0,"2026-05-17 13:39:21"
481,881,"2026-06-22 07:10:00",returns,de,1,email,0,"2026-06-23 02:14:05"
482,397,"2026-07-14 00:47:00",delivery,en,1,email,1,"2026-07-14 11:16:35"
483,595,"2026-07-06 14:08:00",billing,en,3,phone,0,"2026-07-06 22:45:26"
484,690,"2026-07-15 03:43:00",returns,en,2,email,0,"2026-07-15 15:52:24"
485,633,"2026-05-24 02:55:00",subscription,en,3,phone,1,"2026-05-24 19:29:56"
486,896,"2026-05-01 22:53:00",subscription,ja,1,chat,0,"2026-05-02 10:11:17"
487,356,"2026-07-19 16:20:00",delivery,en,4,email,0,"2026-07-20 08:27:04"
488,955,"2026-05-31 05:47:00",delivery,de,2,email,0,"2026-05-31 11:11:20"
489,460,"2026-07-07 07:33:00",subscription,en,3,chat,0,"2026-07-07 19:31:50"
490,868,"2026-07-11 02:12:00",delivery,en,2,phone,0,"2026-07-11 04:59:10"
491,1137,"2026-06-10 02:37:00",technical,en,4,email,0,"2026-06-10 07:53:56"
492,573,"2026-06-13 11:17:00",billing,en,4,email,0,"2026-06-14 06:19:49"
493,833,"2026-06-14 19:33:00",billing,en,1,phone,0,"2026-06-14 21:01:40"
494,1009,"2026-05-15 18:34:00",delivery,fr,2,chat,0,"2026-05-16 06:01:30"
495,256,"2026-06-09 23:46:00",returns,en,4,chat,0,"2026-06-10 22:26:11"
496,20,"2026-05-18 23:58:00",subscription,en,1,chat,1,"2026-05-19 07:19:30"
497,256,"2026-06-12 23:57:00",account,fr,1,email,0,"2026-06-13 06:02:03"
498,617,"2026-07-10 00:50:00",billing,en,2,email,0,"2026-07-10 04:40:52"
499,1065,"2026-07-20 08:14:00",delivery,en,1,chat,0,"2026-07-20 12:39:51"
500,311,"2026-05-24 12:40:00",billing,fr,1,chat,0,"2026-05-24 19:01:09"
501,115,"2026-06-11 04:13:00",subscription,en,1,phone,0,"2026-06-11 08:17:55"
502,1177,"2026-06-12 07:17:00",delivery,en,1,phone,0,"2026-06-12 13:04:47"
503,607,"2026-06-22 20:05:00",account,en,2,email,0,"2026-06-22 23:45:19"
504,817,"2026-06-13 08:55:00",subscription,ja,1,email,0,"2026-06-13 15:25:44"
505,587,"2026-06-03 19:23:00",billing,es,3,email,0,"2026-06-05 05:44:15"
506,398,"2026-07-07 21:44:00",returns,en,2,phone,0,"2026-07-08 04:39:57"
507,1145,"2026-07-16 04:58:00",delivery,es,1,email,0,"2026-07-16 07:59:09"
508,566,"2026-07-06 06:34:00",subscription,es,2,phone,0,"2026-07-06 19:35:40"
509,1099,"2026-07-19 14:29:00",subscription,en,1,chat,0,"2026-07-19 20:43:39"
510,983,"2026-05-26 01:26:00",returns,en,1,phone,0,"2026-05-26 09:34:18"
511,384,"2026-07-06 08:10:00",delivery,en,2,chat,0,"2026-07-06 17:09:37"
512,74,"2026-07-04 20:06:00",technical,fr,2,chat,0,"2026-07-05 11:14:45"
513,834,"2026-07-17 15:08:00",returns,en,3,chat,0,"2026-07-17 22:45:39"
514,61,"2026-05-18 07:28:00",delivery,fr,2,chat,1,"2026-05-18 14:15:27"
515,1014,"2026-06-02 04:09:00",returns,en,1,phone,1,"2026-06-02 08:05:21"
516,445,"2026-06-22 17:35:00",account,ja,5,phone,0,"2026-06-23 00:28:53"
517,23,"2026-07-26 08:10:00",returns,en,2,email,0,"2026-07-26 12:53:39"
518,183,"2026-05-01 08:30:00",technical,ja,1,chat,0,"2026-05-01 13:17:42"
519,1199,"2026-05-16 03:40:00",delivery,en,1,phone,0,"2026-05-16 08:27:34"
520,781,"2026-07-20 14:51:00",account,en,3,chat,0,"2026-07-20 22:12:14"
521,602,"2026-06-30 15:21:00",account,en,3,email,0,"2026-06-30 23:03:56"
522,1016,"2026-07-27 06:54:00",subscription,en,2,chat,0,"2026-07-27 13:34:23"
523,1100,"2026-05-19 23:41:00",billing,en,5,chat,0,"2026-05-20 09:33:53"
524,1136,"2026-05-16 13:54:00",account,en,3,email,0,"2026-05-16 21:06:22"
525,978,"2026-07-29 21:01:00",billing,en,1,email,0,"2026-07-30 04:15:39"
526,496,"2026-06-05 16:13:00",account,en,1,phone,0,"2026-06-05 23:37:22"
527,1108,"2026-06-10 06:32:00",delivery,de,2,phone,0,"2026-06-10 15:11:13"
528,60,"2026-06-07 14:55:00",subscription,en,1,chat,0,"2026-06-07 21:52:20"
529,870,"2026-07-12 22:59:00",technical,ja,2,phone,0,"2026-07-13 13:35:53"
530,446,"2026-05-14 18:36:00",delivery,en,2,email,0,"2026-05-15 03:25:19"
531,1081,"2026-05-01 19:07:00",returns,de,2,email,0,"2026-05-02 00:52:40"
532,1025,"2026-07-06 11:46:00",delivery,en,3,chat,0,"2026-07-07 01:35:02"
533,403,"2026-06-08 10:03:00",returns,en,1,chat,0,"2026-06-08 17:40:49"
534,334,"2026-06-08 04:40:00",delivery,es,3,chat,0,"2026-06-08 10:44:29"
535,632,"2026-06-18 05:44:00",subscription,en,4,phone,0,"2026-06-18 13:33:34"
536,89,"2026-06-09 16:17:00",account,en,3,email,0,"2026-06-10 04:59:55"
537,849,"2026-07-18 18:08:00",billing,en,1,phone,0,"2026-07-18 22:02:14"
538,411,"2026-07-10 13:42:00",delivery,en,3,chat,0,"2026-07-10 22:53:51"
539,921,"2026-07-28 23:08:00",subscription,en,1,phone,0,"2026-07-29 05:14:57"
540,137,"2026-06-03 00:14:00",returns,en,1,email,0,"2026-06-03 08:44:13"
541,997,"2026-06-07 20:06:00",account,en,2,email,0,"2026-06-08 04:35:04"
542,445,"2026-07-07 07:56:00",billing,es,2,email,0,"2026-07-07 18:57:33"
543,1010,"2026-07-29 03:54:00",billing,en,4,chat,0,"2026-07-29 20:16:34"
544,538,"2026-06-26 11:30:00",returns,fr,3,chat,0,"2026-06-26 21:49:04"
545,809,"2026-05-17 23:00:00",returns,en,1,chat,0,"2026-05-18 03:45:45"
546,1045,"2026-05-10 20:36:00",billing,en,1,chat,0,"2026-05-11 01:20:24"
547,628,"2026-05-26 03:05:00",account,en,5,phone,0,"2026-05-26 17:27:45"
548,921,"2026-06-16 21:03:00",technical,en,2,phone,0,"2026-06-17 03:59:34"
549,319,"2026-05-17 16:55:00",billing,en,2,chat,0,"2026-05-18 11:13:49"
550,1184,"2026-07-18 11:27:00",subscription,ja,1,phone,0,"2026-07-19 00:48:29"
551,210,"2026-05-23 01:39:00",returns,en,2,chat,0,"2026-05-23 04:47:36"
552,77,"2026-05-06 07:09:00",returns,es,2,phone,0,"2026-05-06 15:31:19"
553,614,"2026-05-02 03:02:00",technical,en,1,email,0,"2026-05-02 07:39:04"
554,719,"2026-05-05 23:50:00",account,en,3,phone,0,"2026-05-06 10:43:56"
555,569,"2026-07-17 14:12:00",billing,de,2,email,0,"2026-07-17 19:55:54"
556,471,"2026-05-20 17:39:00",account,en,4,email,0,"2026-05-21 01:54:29"
557,898,"2026-06-04 06:49:00",delivery,fr,4,phone,0,"2026-06-04 23:06:25"
558,495,"2026-07-04 20:40:00",technical,en,2,phone,0,"2026-07-05 01:33:41"
559,378,"2026-05-24 07:09:00",technical,en,2,email,0,"2026-05-24 15:48:30"
560,1194,"2026-06-15 11:41:00",subscription,en,4,chat,0,"2026-06-15 18:22:20"
561,935,"2026-07-22 13:46:00",billing,en,5,chat,0,"2026-07-23 02:01:26"
562,599,"2026-06-18 18:14:00",account,en,1,chat,0,"2026-06-18 22:14:49"
563,818,"2026-05-14 15:46:00",account,es,1,email,0,"2026-05-15 08:09:48"
564,222,"2026-06-28 02:53:00",account,fr,2,phone,0,"2026-06-28 15:58:31"
565,629,"2026-07-19 19:28:00",delivery,en,2,email,1,"2026-07-20 02:23:47"
566,50,"2026-05-12 00:56:00",subscription,es,2,email,0,"2026-05-12 03:32:23"
567,616,"2026-06-27 11:22:00",subscription,en,1,chat,0,"2026-06-27 17:32:58"
568,687,"2026-05-10 06:37:00",billing,de,4,chat,0,"2026-05-11 20:00:06"
569,969,"2026-06-24 16:56:00",billing,es,2,email,0,"2026-06-25 13:48:30"
570,439,"2026-06-12 19:01:00",billing,en,4,chat,0,"2026-06-13 06:15:17"
571,657,"2026-06-25 21:43:00",billing,en,3,email,0,"2026-06-26 06:58:43"
572,286,"2026-07-13 17:19:00",technical,en,2,email,0,"2026-07-13 23:24:24"
573,917,"2026-07-07 21:33:00",returns,en,1,email,1,"2026-07-08 04:53:17"
574,982,"2026-05-07 00:40:00",technical,fr,2,phone,0,"2026-05-07 05:57:31"
575,1110,"2026-06-15 19:38:00",delivery,ja,2,phone,0,"2026-06-16 10:40:06"
576,774,"2026-05-20 14:44:00",account,es,1,email,1,"2026-05-20 19:10:05"
577,327,"2026-06-18 08:47:00",technical,en,1,phone,0,"2026-06-18 19:05:03"
578,693,"2026-05-03 12:09:00",subscription,en,4,chat,0,"2026-05-04 02:16:27"
579,65,"2026-05-12 06:23:00",delivery,en,1,phone,0,"2026-05-12 14:07:11"
580,561,"2026-05-14 17:59:00",returns,en,1,email,0,"2026-05-14 22:44:00"
581,810,"2026-05-09 17:03:00",account,en,2,phone,0,"2026-05-10 03:51:24"
582,875,"2026-06-23 07:51:00",account,en,4,email,0,"2026-06-23 13:38:40"
583,344,"2026-06-25 04:59:00",subscription,en,3,email,0,"2026-06-25 12:04:29"
584,168,"2026-07-28 21:49:00",delivery,en,1,chat,0,"2026-07-29 04:01:26"
585,145,"2026-05-19 08:11:00",subscription,en,2,email,0,"2026-05-19 13:24:51"
586,97,"2026-06-13 13:12:00",billing,en,1,email,0,"2026-06-13 18:36:56"
587,174,"2026-07-29 09:45:00",billing,en,1,chat,1,"2026-07-29 20:49:59"
588,245,"2026-05-12 16:21:00",delivery,de,1,chat,0,"2026-05-13 07:44:20"
589,682,"2026-05-07 05:17:00",account,en,1,email,0,"2026-05-07 08:38:30"
590,461,"2026-06-17 15:02:00",subscription,fr,2,email,0,"2026-06-17 21:12:42"
591,591,"2026-07-27 10:08:00",subscription,en,2,email,0,"2026-07-27 14:50:35"
592,67,"2026-05-21 23:41:00",technical,en,5,email,0,"2026-05-23 10:52:01"
593,642,"2026-05-29 11:34:00",technical,ja,2,phone,0,"2026-05-29 17:34:40"
594,837,"2026-07-20 23:32:00",billing,en,4,email,0,"2026-07-21 07:45:38"
595,1109,"2026-06-17 03:01:00",subscription,es,1,email,1,"2026-06-17 05:50:24"
596,1016,"2026-06-16 07:04:00",subscription,en,1,chat,0,"2026-06-16 13:02:58"
597,262,"2026-07-22 12:41:00",delivery,en,1,email,0,"2026-07-22 19:44:05"
598,961,"2026-07-09 03:18:00",subscription,en,4,phone,0,"2026-07-09 11:57:02"
599,934,"2026-05-22 12:18:00",account,en,4,phone,0,"2026-05-22 17:39:43"
600,120,"2026-05-14 06:14:00",returns,en,2,chat,0,"2026-05-14 11:08:29"
601,946,"2026-07-08 21:23:00",billing,en,2,chat,0,"2026-07-09 14:28:19"
602,108,"2026-07-21 16:42:00",delivery,de,2,phone,0,"2026-07-21 20:02:09"
603,794,"2026-07-23 17:36:00",returns,en,5,chat,0,"2026-07-24 05:39:11"
604,358,"2026-07-17 04:43:00",delivery,en,2,email,0,"2026-07-17 13:46:59"
605,654,"2026-06-20 01:18:00",billing,en,2,phone,0,"2026-06-20 13:35:57"
606,891,"2026-06-13 14:21:00",subscription,en,2,phone,0,"2026-06-13 17:05:38"
607,948,"2026-05-17 12:37:00",delivery,en,3,chat,0,"2026-05-17 19:57:53"
