impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
420,134,49,"2026-05-18 10:44:00",search,rec_v2,11,0
421,652,63,"2026-07-23 19:59:00",home,rec_v1,18,0
422,153,84,"2026-05-23 11:57:00",home,rec_v2,5,0
423,992,150,"2026-07-20 15:08:00",search,rec_v1,16,0
424,630,17,"2026-05-16 05:45:00",search,rec_v2,16,0
425,184,83,"2026-07-04 20:27:00",home,rec_v2,16,0
426,596,103,"2026-06-28 01:57:00",continue_watching,rec_v1,7,0
427,208,116,"2026-07-18 13:37:00",home,rec_v1,10,0
428,387,147,"2026-05-15 07:25:00",continue_watching,rec_v2,9,0
429,138,22,"2026-05-27 20:32:00",home,rec_v2,8,0
430,477,132,"2026-06-26 12:52:00",home,rec_v2,15,0
431,377,128,"2026-05-29 20:32:00",home,rec_v1,6,0
432,272,20,"2026-06-02 16:27:00",continue_watching,rec_v2,17,0
433,660,21,"2026-07-11 12:45:00",home,rec_v1,4,1
434,342,51,"2026-07-01 10:47:00",home,rec_v2,9,0
435,619,36,"2026-07-17 19:46:00",detail_page,rec_v2,1,0
436,289,89,"2026-07-11 06:46:00",continue_watching,rec_v2,19,0
437,13,121,"2026-06-29 12:53:00",search,rec_v1,13,0
438,741,54,"2026-06-13 04:25:00",home,rec_v2,15,0
439,88,81,"2026-07-16 23:40:00",home,rec_v2,7,0
440,874,143,"2026-05-03 17:45:00",home,rec_v1,10,0
441,10,128,"2026-07-13 18:20:00",detail_page,rec_v2,11,0
442,436,104,"2026-07-09 10:27:00",detail_page,rec_v2,11,0
443,582,9,"2026-07-23 22:27:00",home,rec_v2,19,0
444,618,147,"2026-07-18 21:52:00",home,rec_v2,7,0
445,66,137,"2026-06-05 04:10:00",home,rec_v1,11,0
446,463,78,"2026-05-09 11:41:00",home,rec_v1,2,0
447,618,126,"2026-05-03 10:37:00",home,rec_v1,13,0
448,239,75,"2026-06-30 00:51:00",search,rec_v2,2,0
449,12,44,"2026-05-30 17:50:00",continue_watching,rec_v2,13,0
450,114,34,"2026-06-18 19:53:00",home,rec_v1,13,0
451,887,53,"2026-05-12 19:50:00",continue_watching,rec_v2,14,0
452,681,122,"2026-05-15 10:51:00",search,rec_v2,19,0
453,734,118,"2026-05-26 01:42:00",home,rec_v1,15,1
454,472,119,"2026-06-22 10:34:00",home,rec_v1,10,0
455,941,117,"2026-06-01 13:33:00",detail_page,rec_v2,13,0
456,830,45,"2026-06-07 18:41:00",home,rec_v2,15,0
457,675,47,"2026-07-03 13:56:00",search,rec_v2,2,0
458,892,41,"2026-05-25 22:04:00",continue_watching,rec_v2,3,0
459,740,56,"2026-07-22 17:09:00",search,rec_v1,12,1
460,462,43,"2026-05-24 00:10:00",home,rec_v1,15,1
461,877,50,"2026-06-06 02:32:00",home,rec_v2,4,0
462,140,84,"2026-07-01 00:16:00",detail_page,rec_v2,15,1
463,144,121,"2026-07-14 16:14:00",home,rec_v1,6,0
464,622,26,"2026-05-17 03:10:00",home,rec_v2,6,1
465,694,70,"2026-05-14 23:19:00",home,rec_v1,7,0
466,915,137,"2026-05-20 16:13:00",home,rec_v1,17,0
467,734,27,"2026-06-05 13:19:00",detail_page,rec_v2,2,0
468,50,97,"2026-07-09 19:47:00",home,rec_v1,12,0
469,205,24,"2026-05-02 11:02:00",home,rec_v1,11,0
470,697,17,"2026-05-21 01:50:00",continue_watching,rec_v1,6,0
471,46,107,"2026-06-16 15:34:00",home,rec_v2,11,0
472,195,54,"2026-07-25 01:04:00",search,rec_v2,4,0
473,109,92,"2026-05-30 10:24:00",home,rec_v2,11,1
474,378,12,"2026-05-07 03:05:00",continue_watching,rec_v2,10,0
475,512,27,"2026-07-04 20:32:00",search,rec_v1,9,0
476,615,84,"2026-07-29 07:56:00",search,rec_v2,5,0
477,651,82,"2026-07-29 00:31:00",continue_watching,rec_v2,3,0
478,624,150,"2026-06-10 20:39:00",home,rec_v1,17,0
479,14,60,"2026-05-02 22:20:00",search,rec_v1,10,0
480,439,63,"2026-06-26 09:53:00",home,rec_v1,12,0
481,207,39,"2026-06-04 04:50:00",home,rec_v1,8,0
482,613,114,"2026-07-07 06:55:00",continue_watching,rec_v1,9,0
483,806,11,"2026-06-17 09:51:00",detail_page,rec_v2,10,0
484,235,85,"2026-06-01 04:42:00",home,rec_v1,8,0
485,713,57,"2026-06-25 08:20:00",continue_watching,rec_v2,6,0
486,7,17,"2026-07-19 04:15:00",search,rec_v1,2,0
487,145,53,"2026-05-12 10:17:00",home,rec_v1,8,0
488,437,120,"2026-05-29 08:24:00",home,rec_v1,8,0
489,621,64,"2026-05-28 14:08:00",home,rec_v2,7,0
490,801,124,"2026-05-08 06:47:00",continue_watching,rec_v2,13,0
491,483,113,"2026-06-08 11:23:00",search,rec_v2,5,0
492,813,124,"2026-05-02 19:16:00",detail_page,rec_v2,3,0
493,944,77,"2026-06-24 04:11:00",search,rec_v1,9,0
494,314,117,"2026-05-26 18:42:00",home,rec_v2,3,0
495,733,121,"2026-05-18 19:32:00",home,rec_v1,1,1
496,415,107,"2026-07-25 14:05:00",home,rec_v2,13,0
497,657,19,"2026-06-07 05:00:00",continue_watching,rec_v1,13,0
498,167,50,"2026-07-09 10:41:00",home,rec_v2,12,0
499,501,95,"2026-07-03 09:25:00",home,rec_v2,14,0
500,249,123,"2026-05-04 03:22:00",continue_watching,rec_v2,1,0
501,661,38,"2026-05-24 18:53:00",search,rec_v1,9,0
502,593,42,"2026-05-02 02:57:00",home,rec_v1,13,0
503,601,21,"2026-06-17 04:45:00",continue_watching,rec_v2,6,0
504,259,78,"2026-06-15 13:40:00",continue_watching,rec_v2,19,0
505,422,23,"2026-05-10 22:42:00",search,rec_v2,5,0
506,215,102,"2026-07-03 15:00:00",home,rec_v1,16,1
507,751,111,"2026-05-16 12:45:00",home,rec_v1,5,1
508,581,55,"2026-05-17 21:31:00",home,rec_v1,7,0
509,924,105,"2026-06-10 02:47:00",search,rec_v1,6,1
510,241,123,"2026-06-14 03:55:00",detail_page,rec_v1,1,1
511,8,150,"2026-07-11 20:02:00",continue_watching,rec_v1,7,0
512,8,97,"2026-06-24 21:14:00",search,rec_v2,16,0
513,346,110,"2026-05-31 15:12:00",home,rec_v2,11,0
514,964,93,"2026-06-30 12:53:00",home,rec_v1,12,0
515,826,26,"2026-05-01 06:44:00",search,rec_v2,5,1
516,974,64,"2026-06-03 12:50:00",search,rec_v2,17,0
517,193,1,"2026-07-29 18:20:00",search,rec_v2,1,0
518,895,12,"2026-07-28 06:07:00",detail_page,rec_v2,15,0
519,497,103,"2026-07-07 06:49:00",search,rec_v1,12,0
520,954,122,"2026-07-29 19:51:00",detail_page,rec_v1,13,0
521,200,37,"2026-07-19 04:14:00",search,rec_v1,5,0
522,90,78,"2026-07-15 18:18:00",detail_page,rec_v2,6,0
523,978,30,"2026-06-13 21:18:00",detail_page,rec_v1,8,0
524,772,23,"2026-05-10 14:24:00",home,rec_v1,6,0
525,335,99,"2026-07-09 18:01:00",home,rec_v2,16,0
526,687,32,"2026-06-30 13:45:00",home,rec_v2,3,0
527,341,58,"2026-07-24 19:30:00",search,rec_v1,11,0
528,735,98,"2026-06-29 12:30:00",search,rec_v2,8,0
529,119,75,"2026-05-08 23:32:00",home,rec_v2,19,0
530,763,30,"2026-06-22 03:23:00",home,rec_v2,13,0
531,2,80,"2026-05-06 15:11:00",search,rec_v1,13,0
532,328,94,"2026-07-12 14:12:00",detail_page,rec_v1,17,0
533,605,57,"2026-05-10 16:50:00",home,rec_v2,11,0
534,966,76,"2026-07-16 04:55:00",home,rec_v2,5,0
535,150,9,"2026-06-24 12:16:00",home,rec_v1,9,0
536,724,147,"2026-06-13 12:49:00",search,rec_v1,16,0
537,990,97,"2026-05-06 08:28:00",continue_watching,rec_v2,5,0
538,216,58,"2026-07-03 18:03:00",detail_page,rec_v1,16,0
539,307,41,"2026-05-02 23:06:00",search,rec_v2,14,0
540,357,101,"2026-06-05 14:17:00",home,rec_v2,10,0
541,200,141,"2026-06-05 20:12:00",home,rec_v2,19,0
542,56,78,"2026-06-11 15:29:00",detail_page,rec_v1,15,0
543,299,38,"2026-05-20 02:14:00",home,rec_v1,1,0
544,877,148,"2026-05-10 06:42:00",detail_page,rec_v1,13,0
545,438,44,"2026-07-24 06:50:00",home,rec_v2,16,0
546,54,31,"2026-07-29 05:26:00",search,rec_v2,19,0
547,153,104,"2026-05-23 07:12:00",home,rec_v1,13,0
548,705,45,"2026-06-29 10:03:00",detail_page,rec_v1,15,0
549,666,98,"2026-05-26 01:13:00",search,rec_v2,12,1
550,24,147,"2026-07-29 20:53:00",search,rec_v2,4,0
551,186,99,"2026-06-14 01:43:00",continue_watching,rec_v2,10,0
552,102,84,"2026-05-06 18:42:00",detail_page,rec_v1,13,0
553,21,101,"2026-06-20 14:43:00",detail_page,rec_v2,3,0
554,599,138,"2026-07-04 23:12:00",detail_page,rec_v1,7,0
555,920,31,"2026-05-17 10:40:00",continue_watching,rec_v1,1,0
556,820,81,"2026-05-12 04:47:00",home,rec_v1,6,1
557,128,130,"2026-05-28 04:15:00",home,rec_v1,14,0
558,674,1,"2026-05-23 14:30:00",home,rec_v2,18,0
559,591,126,"2026-07-03 06:28:00",home,rec_v2,20,0
560,215,26,"2026-06-30 07:30:00",detail_page,rec_v1,2,1
561,222,92,"2026-05-26 05:58:00",home,rec_v2,3,0
562,267,98,"2026-06-29 03:26:00",continue_watching,rec_v2,15,1
563,549,53,"2026-05-07 10:08:00",search,rec_v2,7,0
564,578,131,"2026-06-25 01:31:00",home,rec_v1,11,0
565,445,98,"2026-05-03 08:36:00",continue_watching,rec_v1,3,0
566,545,29,"2026-07-02 06:10:00",search,rec_v1,11,0
567,372,86,"2026-07-10 19:43:00",home,rec_v1,9,1
568,180,135,"2026-07-06 07:03:00",continue_watching,rec_v2,4,0
569,718,147,"2026-07-18 18:29:00",home,rec_v2,20,1
570,186,89,"2026-07-13 08:55:00",detail_page,rec_v2,16,0
571,266,3,"2026-07-02 12:01:00",search,rec_v1,5,1
572,725,64,"2026-07-01 17:35:00",search,rec_v2,6,0
573,363,120,"2026-06-15 17:08:00",home,rec_v2,17,0
574,903,59,"2026-05-28 18:41:00",search,rec_v1,10,0
575,321,24,"2026-06-27 18:28:00",home,rec_v1,3,1
576,952,127,"2026-07-13 13:51:00",continue_watching,rec_v2,17,0
577,140,123,"2026-06-15 07:28:00",search,rec_v1,13,1
578,768,89,"2026-05-23 05:31:00",continue_watching,rec_v1,20,0
579,173,135,"2026-07-22 06:22:00",home,rec_v1,12,0
580,527,91,"2026-07-26 16:43:00",home,rec_v2,13,0
581,994,29,"2026-05-31 18:16:00",continue_watching,rec_v1,18,0
582,879,31,"2026-05-27 09:39:00",home,rec_v2,9,0
583,756,146,"2026-06-05 19:52:00",home,rec_v2,17,0
584,37,119,"2026-07-21 05:40:00",search,rec_v2,2,0
585,631,118,"2026-05-30 21:43:00",home,rec_v1,1,0
586,740,48,"2026-06-06 14:19:00",home,rec_v1,14,0
587,87,136,"2026-06-16 19:32:00",continue_watching,rec_v2,4,0
588,8,40,"2026-07-10 00:53:00",detail_page,rec_v1,16,0
589,307,94,"2026-06-08 23:43:00",continue_watching,rec_v2,4,0
590,673,113,"2026-05-15 17:31:00",home,rec_v2,1,0
591,892,51,"2026-05-11 01:45:00",home,rec_v1,5,0
592,762,85,"2026-07-22 00:15:00",home,rec_v1,16,0
593,273,31,"2026-06-08 07:53:00",search,rec_v2,5,0
594,783,103,"2026-06-15 16:19:00",detail_page,rec_v2,5,1
595,160,89,"2026-06-15 12:16:00",home,rec_v1,2,0
596,351,110,"2026-07-28 21:03:00",search,rec_v1,14,0
597,289,125,"2026-05-08 12:28:00",detail_page,rec_v1,20,0
598,524,48,"2026-05-23 16:58:00",home,rec_v1,9,0
599,254,110,"2026-05-19 01:26:00",search,rec_v1,17,0
600,194,39,"2026-05-21 21:05:00",home,rec_v2,2,0
601,197,38,"2026-06-08 19:16:00",home,rec_v1,3,0
602,390,105,"2026-06-17 18:49:00",home,rec_v1,8,0
603,491,16,"2026-06-16 09:48:00",home,rec_v1,10,0
604,373,72,"2026-07-25 20:00:00",home,rec_v2,8,0
605,49,47,"2026-05-04 17:19:00",home,rec_v2,7,0
606,287,26,"2026-06-09 05:19:00",home,rec_v2,12,0
607,115,25,"2026-06-30 21:20:00",home,rec_v1,11,0
608,830,93,"2026-07-07 14:57:00",detail_page,rec_v2,8,0
609,216,150,"2026-06-04 22:58:00",home,rec_v1,5,0
610,617,31,"2026-05-04 17:39:00",search,rec_v1,7,0
611,948,26,"2026-05-07 19:34:00",continue_watching,rec_v2,10,0
612,780,52,"2026-06-18 13:34:00",detail_page,rec_v1,5,1
613,917,94,"2026-06-10 19:43:00",search,rec_v1,14,1
614,171,71,"2026-07-03 09:58:00",continue_watching,rec_v2,2,0
615,63,49,"2026-07-07 10:07:00",detail_page,rec_v2,18,0
616,995,20,"2026-05-16 01:34:00",home,rec_v2,18,0
617,411,70,"2026-05-19 20:02:00",home,rec_v1,19,0
618,714,3,"2026-07-20 00:32:00",continue_watching,rec_v2,17,0
619,538,67,"2026-05-28 14:48:00",continue_watching,rec_v2,9,0
620,176,58,"2026-05-05 03:38:00",search,rec_v2,2,0
621,965,72,"2026-07-24 09:36:00",home,rec_v1,8,0
622,216,137,"2026-05-11 13:48:00",home,rec_v2,20,0
623,333,22,"2026-07-26 03:30:00",detail_page,rec_v2,5,0
624,627,76,"2026-05-30 13:10:00",continue_watching,rec_v1,12,0
625,989,72,"2026-05-17 02:05:00",home,rec_v1,18,0
626,889,150,"2026-05-10 16:31:00",detail_page,rec_v2,9,0
627,650,142,"2026-05-19 18:21:00",detail_page,rec_v1,11,0
628,596,102,"2026-05-15 04:00:00",home,rec_v2,12,0
629,491,24,"2026-06-15 03:26:00",home,rec_v1,6,0
630,503,47,"2026-06-28 22:37:00",home,rec_v2,6,0
631,838,101,"2026-07-02 13:34:00",search,rec_v1,5,1
632,141,4,"2026-06-24 21:54:00",home,rec_v2,1,1
633,136,64,"2026-07-10 02:20:00",home,rec_v1,20,1
634,981,28,"2026-06-19 08:49:00",detail_page,rec_v2,3,1
635,340,123,"2026-05-15 01:32:00",home,rec_v2,18,0
636,845,12,"2026-05-10 08:36:00",search,rec_v1,17,0
637,426,37,"2026-05-01 02:38:00",continue_watching,rec_v1,8,0
638,151,91,"2026-06-29 15:39:00",home,rec_v2,4,0
639,113,58,"2026-05-10 06:14:00",continue_watching,rec_v2,12,1
640,918,12,"2026-06-25 00:33:00",home,rec_v2,17,0
641,186,109,"2026-05-14 16:09:00",continue_watching,rec_v2,20,0
642,357,27,"2026-05-25 16:12:00",continue_watching,rec_v2,9,0
643,729,20,"2026-07-11 19:16:00",home,rec_v1,5,0
644,400,115,"2026-07-05 15:47:00",detail_page,rec_v2,3,1
645,187,99,"2026-06-02 02:17:00",home,rec_v2,16,0
646,424,86,"2026-05-13 13:56:00",detail_page,rec_v1,13,0
647,510,138,"2026-06-18 14:02:00",search,rec_v1,13,1
648,796,57,"2026-07-03 23:55:00",home,rec_v2,1,1
649,372,143,"2026-06-13 03:18:00",continue_watching,rec_v1,2,0
650,370,36,"2026-05-27 19:46:00",search,rec_v2,8,0
651,230,15,"2026-07-07 23:50:00",home,rec_v1,13,0
652,713,109,"2026-06-03 19:57:00",home,rec_v1,19,1
653,892,41,"2026-05-03 17:56:00",home,rec_v1,3,0
654,13,146,"2026-07-15 15:29:00",detail_page,rec_v1,6,0
655,144,136,"2026-07-03 14:02:00",continue_watching,rec_v2,14,0
656,455,4,"2026-05-27 02:27:00",home,rec_v1,2,0
657,178,129,"2026-05-15 14:17:00",home,rec_v2,15,0
658,850,67,"2026-07-23 15:54:00",search,rec_v2,8,0
659,161,70,"2026-07-28 13:49:00",home,rec_v2,5,0
660,411,15,"2026-05-20 22:12:00",home,rec_v1,15,0
661,669,104,"2026-07-15 07:09:00",home,rec_v1,12,0
662,200,70,"2026-05-10 20:48:00",home,rec_v2,20,0
663,344,8,"2026-05-22 19:15:00",home,rec_v1,3,1
664,247,69,"2026-05-08 17:46:00",continue_watching,rec_v1,19,0
665,496,12,"2026-05-05 08:57:00",home,rec_v2,1,0
666,770,73,"2026-07-27 06:23:00",home,rec_v1,11,0
667,744,92,"2026-07-28 15:24:00",home,rec_v1,11,0
668,760,129,"2026-05-10 04:38:00",search,rec_v1,1,0
669,392,123,"2026-06-23 08:55:00",continue_watching,rec_v1,10,0
670,699,119,"2026-05-08 04:02:00",continue_watching,rec_v1,8,0
671,827,37,"2026-07-09 23:31:00",detail_page,rec_v2,15,0
672,348,75,"2026-06-02 19:07:00",search,rec_v2,2,0
673,793,100,"2026-05-22 18:20:00",home,rec_v1,5,0
674,510,25,"2026-07-13 05:57:00",home,rec_v2,18,0
675,817,23,"2026-06-15 09:53:00",home,rec_v2,6,0
676,166,18,"2026-05-26 11:55:00",search,rec_v2,3,1
677,485,66,"2026-07-09 11:07:00",continue_watching,rec_v1,4,0
678,500,11,"2026-06-03 02:01:00",continue_watching,rec_v2,14,0
679,940,34,"2026-06-10 03:00:00",home,rec_v2,12,1
680,660,15,"2026-07-07 10:49:00",detail_page,rec_v1,5,0
681,298,97,"2026-05-15 09:36:00",search,rec_v1,8,0
682,474,24,"2026-06-01 18:15:00",search,rec_v2,4,1
683,940,102,"2026-07-09 22:11:00",home,rec_v2,11,1
684,218,122,"2026-05-11 09:44:00",home,rec_v1,18,0
685,482,38,"2026-06-28 06:34:00",home,rec_v1,20,0
686,64,93,"2026-07-11 20:49:00",home,rec_v2,7,1
687,976,109,"2026-05-25 13:29:00",home,rec_v1,3,1
688,538,55,"2026-06-30 22:51:00",continue_watching,rec_v1,2,1
689,351,77,"2026-05-15 23:25:00",home,rec_v2,16,0
690,706,42,"2026-07-27 21:21:00",detail_page,rec_v2,19,0
691,11,144,"2026-07-11 06:38:00",continue_watching,rec_v1,3,0
692,593,38,"2026-05-30 11:12:00",detail_page,rec_v2,1,1
693,886,82,"2026-05-11 08:10:00",detail_page,rec_v2,9,0
694,4,116,"2026-07-25 20:43:00",detail_page,rec_v1,15,0
695,593,25,"2026-05-04 07:42:00",home,rec_v1,14,0
696,793,43,"2026-06-24 16:46:00",home,rec_v2,7,0
697,996,148,"2026-07-26 22:27:00",home,rec_v2,1,0
698,315,129,"2026-07-14 13:14:00",continue_watching,rec_v2,15,0
699,361,91,"2026-07-15 09:11:00",search,rec_v2,4,0
700,470,110,"2026-06-03 23:05:00",home,rec_v1,18,0
701,292,112,"2026-06-27 17:13:00",home,rec_v1,3,0
702,107,23,"2026-06-29 03:07:00",home,rec_v2,4,0
703,770,140,"2026-05-10 01:48:00",search,rec_v1,10,0
704,217,58,"2026-07-10 17:07:00",search,rec_v2,4,1
705,930,102,"2026-05-01 16:36:00",continue_watching,rec_v1,17,0
706,901,68,"2026-05-28 23:31:00",detail_page,rec_v2,8,1
707,34,4,"2026-05-03 09:20:00",home,rec_v2,17,0
708,615,82,"2026-05-31 12:00:00",home,rec_v2,8,0
709,401,50,"2026-06-26 02:15:00",search,rec_v1,19,0
710,962,100,"2026-07-28 23:03:00",detail_page,rec_v2,11,0
711,448,60,"2026-05-10 01:31:00",detail_page,rec_v1,17,0
712,591,101,"2026-07-16 17:37:00",detail_page,rec_v2,18,0
713,331,53,"2026-05-09 11:43:00",home,rec_v2,1,0
714,608,40,"2026-05-03 12:46:00",search,rec_v1,19,0
715,761,34,"2026-07-29 12:18:00",search,rec_v2,6,0
716,920,57,"2026-05-28 00:38:00",home,rec_v1,13,0
717,676,14,"2026-05-26 00:40:00",home,rec_v1,1,0
718,594,27,"2026-05-11 02:20:00",search,rec_v1,4,1
719,80,127,"2026-07-16 21:06:00",home,rec_v1,13,0
720,815,6,"2026-06-07 15:50:00",home,rec_v1,7,0
721,385,81,"2026-06-27 16:00:00",continue_watching,rec_v1,6,0
722,926,46,"2026-06-30 01:03:00",search,rec_v1,4,0
723,356,124,"2026-06-25 21:18:00",search,rec_v1,6,0
724,261,32,"2026-05-18 13:16:00",search,rec_v1,17,0
725,157,56,"2026-07-18 21:42:00",home,rec_v1,1,0
726,226,22,"2026-07-06 05:46:00",detail_page,rec_v1,9,0
727,205,24,"2026-06-01 17:25:00",detail_page,rec_v2,15,0
728,508,112,"2026-06-16 15:54:00",continue_watching,rec_v1,9,0
729,704,72,"2026-07-27 13:14:00",home,rec_v2,6,0
730,977,125,"2026-06-09 10:55:00",continue_watching,rec_v2,20,0
731,836,82,"2026-06-26 16:46:00",home,rec_v2,14,0
732,362,96,"2026-07-21 17:28:00",search,rec_v1,15,0
733,35,131,"2026-05-24 00:49:00",search,rec_v2,20,0
734,661,136,"2026-06-02 01:30:00",home,rec_v1,6,0
735,440,48,"2026-06-02 13:30:00",home,rec_v1,12,0
736,799,81,"2026-05-12 03:10:00",home,rec_v1,11,0
737,582,83,"2026-07-21 19:20:00",home,rec_v1,13,0
738,218,135,"2026-05-20 19:03:00",home,rec_v2,20,0
739,827,20,"2026-06-22 05:48:00",continue_watching,rec_v2,14,0
740,328,51,"2026-05-18 22:37:00",home,rec_v2,16,1
741,606,99,"2026-05-22 12:28:00",search,rec_v2,1,0
742,877,148,"2026-07-29 22:13:00",home,rec_v2,10,0
743,991,104,"2026-05-04 08:50:00",continue_watching,rec_v1,11,0
744,72,121,"2026-05-09 15:47:00",detail_page,rec_v2,10,0
745,772,89,"2026-06-06 10:33:00",home,rec_v2,16,0
746,403,77,"2026-07-03 09:26:00",continue_watching,rec_v2,4,0
747,961,27,"2026-05-03 15:58:00",home,rec_v1,5,1
748,175,23,"2026-05-18 09:35:00",detail_page,rec_v2,18,0
749,957,14,"2026-05-24 15:17:00",continue_watching,rec_v1,4,1
750,716,44,"2026-07-24 04:23:00",home,rec_v2,4,1
751,772,150,"2026-07-20 19:25:00",continue_watching,rec_v2,15,0
752,535,136,"2026-05-22 21:25:00",search,rec_v2,9,0
753,749,124,"2026-05-21 13:20:00",home,rec_v2,3,0
754,856,63,"2026-06-30 00:39:00",search,rec_v1,3,1
755,687,56,"2026-06-12 14:41:00",detail_page,rec_v1,16,0
756,214,136,"2026-06-16 18:41:00",continue_watching,rec_v2,15,0
757,869,130,"2026-05-10 14:49:00",continue_watching,rec_v1,12,0
758,464,132,"2026-05-19 11:30:00",detail_page,rec_v1,3,0
759,169,79,"2026-07-26 14:34:00",continue_watching,rec_v1,5,0
760,110,29,"2026-05-22 21:31:00",home,rec_v2,6,0
761,488,136,"2026-06-11 04:48:00",home,rec_v1,18,1
762,55,113,"2026-05-25 19:28:00",home,rec_v1,13,0
763,433,50,"2026-05-27 18:15:00",home,rec_v1,20,0
764,623,127,"2026-06-17 04:56:00",home,rec_v1,8,0
765,225,30,"2026-05-05 20:04:00",continue_watching,rec_v2,8,1
766,717,104,"2026-06-05 16:08:00",home,rec_v1,9,0
767,176,53,"2026-06-01 15:24:00",search,rec_v2,1,1
768,175,81,"2026-07-02 00:38:00",home,rec_v1,11,0
769,146,4,"2026-06-30 14:58:00",search,rec_v2,1,1
770,696,3,"2026-06-24 01:37:00",home,rec_v2,19,1
771,484,29,"2026-05-05 02:41:00",detail_page,rec_v2,8,0
772,172,38,"2026-07-10 13:34:00",home,rec_v2,11,0
773,753,90,"2026-06-19 16:07:00",home,rec_v2,9,0
774,14,91,"2026-05-28 09:50:00",detail_page,rec_v2,4,0
775,532,6,"2026-05-14 11:05:00",continue_watching,rec_v1,5,0
776,32,63,"2026-06-22 13:45:00",detail_page,rec_v2,12,0
777,92,50,"2026-07-23 19:11:00",continue_watching,rec_v1,9,0
778,696,140,"2026-07-21 20:22:00",continue_watching,rec_v1,9,0
779,358,85,"2026-06-05 14:12:00",search,rec_v2,10,0
780,594,134,"2026-07-03 21:11:00",home,rec_v1,14,0
781,581,89,"2026-05-27 06:02:00",home,rec_v1,16,0
782,151,120,"2026-07-01 23:29:00",home,rec_v2,20,0
783,167,78,"2026-06-14 07:29:00",home,rec_v2,1,0
784,223,73,"2026-07-15 03:16:00",search,rec_v1,16,0
785,441,91,"2026-06-30 02:20:00",detail_page,rec_v1,9,0
786,900,73,"2026-07-11 11:26:00",continue_watching,rec_v1,3,0
787,147,51,"2026-06-09 07:49:00",search,rec_v1,10,0
788,485,91,"2026-05-23 15:21:00",detail_page,rec_v2,14,0
789,926,26,"2026-07-21 06:51:00",home,rec_v2,20,0
790,578,112,"2026-07-01 19:07:00",continue_watching,rec_v1,7,0
791,427,142,"2026-05-19 03:51:00",home,rec_v1,10,0
792,644,119,"2026-06-19 16:23:00",home,rec_v2,4,1
793,363,110,"2026-06-12 11:11:00",home,rec_v2,15,1
794,774,36,"2026-06-25 23:56:00",continue_watching,rec_v1,19,0
795,131,140,"2026-07-21 21:53:00",search,rec_v2,2,0
796,403,33,"2026-06-06 16:14:00",detail_page,rec_v2,17,0
797,56,22,"2026-05-05 23:28:00",home,rec_v1,11,0
798,842,75,"2026-06-21 11:13:00",search,rec_v2,2,1
799,148,144,"2026-07-07 09:28:00",continue_watching,rec_v1,8,0
800,656,40,"2026-05-28 09:18:00",search,rec_v1,16,0
801,206,30,"2026-05-07 02:40:00",home,rec_v1,17,1
802,853,130,"2026-06-10 09:31:00",home,rec_v1,10,0
803,189,61,"2026-07-16 14:46:00",detail_page,rec_v2,20,0
804,880,32,"2026-06-09 08:29:00",home,rec_v1,6,0
805,763,62,"2026-05-16 13:03:00",search,rec_v1,16,0
806,297,26,"2026-07-27 07:10:00",search,rec_v2,9,0
807,715,28,"2026-06-12 05:32:00",home,rec_v2,5,1
808,661,114,"2026-05-04 21:07:00",continue_watching,rec_v2,5,0
809,741,118,"2026-05-26 04:54:00",home,rec_v1,12,0
810,882,129,"2026-05-20 04:27:00",home,rec_v2,17,1
811,348,118,"2026-07-05 02:20:00",continue_watching,rec_v1,9,0
812,675,78,"2026-07-24 01:21:00",home,rec_v2,13,0
813,621,47,"2026-06-22 10:22:00",detail_page,rec_v2,5,0
814,603,149,"2026-06-01 16:25:00",search,rec_v2,3,1
815,163,60,"2026-05-09 18:53:00",detail_page,rec_v2,16,0
816,238,61,"2026-05-10 14:19:00",continue_watching,rec_v1,13,0
817,431,17,"2026-05-06 15:16:00",search,rec_v1,2,0
818,75,114,"2026-07-09 11:34:00",home,rec_v1,6,0
819,716,116,"2026-06-04 08:56:00",home,rec_v1,7,0
820,449,74,"2026-05-21 12:36:00",home,rec_v1,14,0
821,829,50,"2026-05-08 19:54:00",search,rec_v1,7,1
822,886,19,"2026-06-01 00:17:00",home,rec_v2,7,0
823,585,122,"2026-06-15 14:07:00",home,rec_v1,3,0
824,641,97,"2026-07-19 13:13:00",home,rec_v1,5,0
825,306,26,"2026-05-11 17:36:00",search,rec_v1,20,0
826,24,58,"2026-07-14 18:13:00",continue_watching,rec_v2,13,0
827,70,41,"2026-07-28 02:52:00",home,rec_v1,17,0
828,513,80,"2026-06-06 08:06:00",search,rec_v1,19,0
829,940,68,"2026-06-29 11:00:00",home,rec_v2,14,0
830,343,16,"2026-05-13 16:16:00",home,rec_v2,2,0
831,75,145,"2026-07-22 07:31:00",search,rec_v1,12,0
832,973,107,"2026-06-24 10:40:00",detail_page,rec_v1,18,0
833,133,70,"2026-07-05 20:08:00",home,rec_v1,16,0
834,666,90,"2026-06-09 06:39:00",search,rec_v1,1,0
835,27,51,"2026-06-18 14:56:00",search,rec_v2,1,0
836,54,100,"2026-07-09 16:39:00",home,rec_v1,14,0
837,563,36,"2026-05-11 12:29:00",home,rec_v2,12,0
838,448,15,"2026-05-22 16:17:00",home,rec_v1,8,0
839,771,138,"2026-06-21 16:55:00",home,rec_v1,8,0
840,79,15,"2026-05-12 12:48:00",home,rec_v2,2,0
